code,summary
"def sina_download ( url , output_dir = '.' , merge = True , info_only = False , * * kwargs ) : if 'news.sina.com.cn/zxt' in url : sina_zxt ( url , output_dir = output_dir , merge = merge , info_only = info_only , * * kwargs ) return vid = match1 ( url , r'vid=(\d+)' ) if vid is None : video_page = get_content ( url ) vid = hd_vid = match1 ( video_page , r'hd_vid\s*:\s*\'([^\']+)\'' ) if hd_vid == '0' : vids = match1 ( video_page , r'[^\w]vid\s*:\s*\'([^\']+)\'' ) . split ( '|' ) vid = vids [ - 1 ] if vid is None : vid = match1 ( video_page , r'vid:""?(\d+)""?' ) if vid : sina_download_by_vid ( vid , output_dir = output_dir , merge = merge , info_only = info_only ) else : vkey = match1 ( video_page , r'vkey\s*:\s*""([^""]+)""' ) if vkey is None : vid = match1 ( url , r'#(\d+)' ) sina_download_by_vid ( vid , output_dir = output_dir , merge = merge , info_only = info_only ) return title = match1 ( video_page , r'title\s*:\s*""([^""]+)""' ) sina_download_by_vkey ( vkey , title = title , output_dir = output_dir , merge = merge , info_only = info_only )",Downloads Sina videos by URL .
"def yixia_download ( url , output_dir = '.' , merge = True , info_only = False , * * kwargs ) : hostname = urlparse ( url ) . hostname if 'n.miaopai.com' == hostname : smid = match1 ( url , r'n\.miaopai\.com/media/([^.]+)' ) miaopai_download_by_smid ( smid , output_dir , merge , info_only ) return elif 'miaopai.com' in hostname : yixia_download_by_scid = yixia_miaopai_download_by_scid site_info = ""Yixia Miaopai"" scid = match1 ( url , r'miaopai\.com/show/channel/([^.]+)\.htm' ) or match1 ( url , r'miaopai\.com/show/([^.]+)\.htm' ) or match1 ( url , r'm\.miaopai\.com/show/channel/([^.]+)\.htm' ) or match1 ( url , r'm\.miaopai\.com/show/channel/([^.]+)' ) elif 'xiaokaxiu.com' in hostname : yixia_download_by_scid = yixia_xiaokaxiu_download_by_scid site_info = ""Yixia Xiaokaxiu"" if re . match ( r'http://v.xiaokaxiu.com/v/.+\.html' , url ) : scid = match1 ( url , r'http://v.xiaokaxiu.com/v/(.+)\.html' ) elif re . match ( r'http://m.xiaokaxiu.com/m/.+\.html' , url ) : scid = match1 ( url , r'http://m.xiaokaxiu.com/m/(.+)\.html' ) else : pass yixia_download_by_scid ( scid , output_dir , merge , info_only )",wrapper
"def veoh_download ( url , output_dir = '.' , merge = False , info_only = False , * * kwargs ) : if re . match ( r'http://www.veoh.com/watch/\w+' , url ) : item_id = match1 ( url , r'http://www.veoh.com/watch/(\w+)' ) elif re . match ( r'http://www.veoh.com/m/watch.php\?v=\.*' , url ) : item_id = match1 ( url , r'http://www.veoh.com/m/watch.php\?v=(\w+)' ) else : raise NotImplementedError ( 'Cannot find item ID' ) veoh_download_by_id ( item_id , output_dir = '.' , merge = False , info_only = info_only , * * kwargs )",Get item_id
"def veoh_download_by_id ( item_id , output_dir = '.' , merge = False , info_only = False , * * kwargs ) : webpage_url = 'http://www.veoh.com/m/watch.php?v={item_id}&quality=1' . format ( item_id = item_id ) a = get_content ( webpage_url , decoded = True ) url = match1 ( a , r'<source src=""(.*?)\""\W' ) title = match1 ( a , r'<meta property=""og:title"" content=""([^""]*)""' ) type_ , ext , size = url_info ( url ) print_info ( site_info , title , type_ , size ) if not info_only : download_urls ( [ url ] , title , ext , total_size = None , output_dir = output_dir , merge = merge )",Source : Android mobile
"def download_by_id ( self , vid = '' , title = None , output_dir = '.' , merge = True , info_only = False , * * kwargs ) : assert vid self . prepare ( vid = vid , title = title , * * kwargs ) self . extract ( * * kwargs ) self . download ( output_dir = output_dir , merge = merge , info_only = info_only , * * kwargs )",self str - > None Keyword arguments : self : self vid : The video ID for BokeCC cloud something like FE3BB999594978049C33DC5901307461 Calls the prepare () to download the video . If no title is provided this method shall try to find a proper title with the information providin within the returned content of the API .
"def get_vid_from_url ( self , url ) : hit = re . search ( r'live.qq.com/(\d+)' , url ) if hit is not None : return hit . group ( 1 ) hit = re . search ( r'live.qq.com/directory/match/(\d+)' , url ) if hit is not None : return self . get_room_id_from_url ( hit . group ( 1 ) ) html = get_content ( url ) room_id = match1 ( html , r'room_id\"":(\d+)' ) if room_id is None : log . wtf ( 'Unknown page {}' . format ( url ) ) return room_id",Extracts video ID from live . qq . com .
"def sprint ( text , * colors ) : return ""\33[{}m{content}\33[{}m"" . format ( "";"" . join ( [ str ( color ) for color in colors ] ) , RESET , content = text ) if IS_ANSI_TERMINAL and colors else text",Format text with color or other effects into ANSI escaped string .
"def print_log ( text , * colors ) : sys . stderr . write ( sprint ( ""{}: {}"" . format ( script_name , text ) , * colors ) + ""\n"" )",Print a log message to standard error .
"def e ( message , exit_code = None ) : print_log ( message , YELLOW , BOLD ) if exit_code is not None : sys . exit ( exit_code )",Print an error log message .
"def wtf ( message , exit_code = 1 ) : print_log ( message , RED , BOLD ) if exit_code is not None : sys . exit ( exit_code )",What a Terrible Failure!
"def detect_os ( ) : syst = system ( ) . lower ( ) os = 'unknown' if 'cygwin' in syst : os = 'cygwin' elif 'darwin' in syst : os = 'mac' elif 'linux' in syst : os = 'linux' try : with open ( '/proc/version' , 'r' ) as f : if 'microsoft' in f . read ( ) . lower ( ) : os = 'wsl' except : pass elif 'windows' in syst : os = 'windows' elif 'bsd' in syst : os = 'bsd' return os",Detect operating system .
"def miaopai_download_by_fid ( fid , output_dir = '.' , merge = False , info_only = False , * * kwargs ) : page_url = 'http://video.weibo.com/show?fid=' + fid + '&type=mp4' mobile_page = get_content ( page_url , headers = fake_headers_mobile ) url = match1 ( mobile_page , r'<video id=.*?src=[\'""](.*?)[\'""]\W' ) if url is None : wb_mp = re . search ( r'<script src=([\'""])(.+?wb_mp\.js)\1>' , mobile_page ) . group ( 2 ) return miaopai_download_by_wbmp ( wb_mp , fid , output_dir = output_dir , merge = merge , info_only = info_only , total_size = None , * * kwargs ) title = match1 ( mobile_page , r'<title>((.|\n)+?)</title>' ) if not title : title = fid title = title . replace ( '\n' , '_' ) ext , size = 'mp4' , url_info ( url ) [ 2 ] print_info ( site_info , title , ext , size ) if not info_only : download_urls ( [ url ] , title , ext , total_size = None , output_dir = output_dir , merge = merge )",Source : Android mobile
"def vimeo_download_by_channel ( url , output_dir = '.' , merge = False , info_only = False , * * kwargs ) : channel_id = match1 ( url , r'http://vimeo.com/channels/(\w+)' ) vimeo_download_by_channel_id ( channel_id , output_dir , merge , info_only , * * kwargs )",str - > None
"def vimeo_download_by_channel_id ( channel_id , output_dir = '.' , merge = False , info_only = False , * * kwargs ) : html = get_content ( 'https://api.vimeo.com/channels/{channel_id}/videos?access_token={access_token}' . format ( channel_id = channel_id , access_token = access_token ) ) data = loads ( html ) id_list = [ ] for i in data [ 'data' ] : id_list . append ( match1 ( i [ 'uri' ] , r'/videos/(\w+)' ) ) for id in id_list : try : vimeo_download_by_id ( id , None , output_dir , merge , info_only , * * kwargs ) except urllib . error . URLError as e : log . w ( '{} failed with {}' . format ( id , e ) )",str / int - > None
"def vimeo_download_by_id ( id , title = None , output_dir = '.' , merge = True , info_only = False , * * kwargs ) : site = VimeoExtractor ( ) site . download_by_vid ( id , info_only = info_only , output_dir = output_dir , merge = merge , * * kwargs )",try : # normal Vimeo video html = get_content ( https : // vimeo . com / + id ) cfg_patt = r clip_page_config \ s * = \ s * ( \ { . + ? \ } ) ; cfg = json . loads ( match1 ( html cfg_patt )) video_page = get_content ( cfg [ player ] [ config_url ] headers = fake_headers ) title = cfg [ clip ] [ title ] info = loads ( video_page ) except : # embedded player - referer may be required if referer in kwargs : fake_headers [ Referer ] = kwargs [ referer ]
"def ckplayer_get_info_by_xml ( ckinfo ) : e = ET . XML ( ckinfo ) video_dict = { 'title' : '' , 'links' : [ ] , 'size' : 0 , 'flashvars' : '' , } dictified = dictify ( e ) [ 'ckplayer' ] if 'info' in dictified : if '_text' in dictified [ 'info' ] [ 0 ] [ 'title' ] [ 0 ] : video_dict [ 'title' ] = dictified [ 'info' ] [ 0 ] [ 'title' ] [ 0 ] [ '_text' ] . strip ( ) if '_text' in dictified [ 'video' ] [ 0 ] [ 'size' ] [ 0 ] : video_dict [ 'size' ] = sum ( [ int ( i [ 'size' ] [ 0 ] [ '_text' ] ) for i in dictified [ 'video' ] ] ) if '_text' in dictified [ 'video' ] [ 0 ] [ 'file' ] [ 0 ] : video_dict [ 'links' ] = [ i [ 'file' ] [ 0 ] [ '_text' ] . strip ( ) for i in dictified [ 'video' ] ] if '_text' in dictified [ 'flashvars' ] [ 0 ] : video_dict [ 'flashvars' ] = dictified [ 'flashvars' ] [ 0 ] [ '_text' ] . strip ( ) return video_dict",str - > dict Information for CKPlayer API content .
"def get_video_url_from_video_id ( video_id ) : data = [ """" ] * 256 for index , _ in enumerate ( data ) : t = index for i in range ( 8 ) : t = - 306674912 ^ unsigned_right_shitf ( t , 1 ) if 1 & t else unsigned_right_shitf ( t , 1 ) data [ index ] = t def tmp ( ) : rand_num = random . random ( ) path = ""/video/urls/v/1/toutiao/mp4/{video_id}?r={random_num}"" . format ( video_id = video_id , random_num = str ( rand_num ) [ 2 : ] ) e = o = r = - 1 i , a = 0 , len ( path ) while i < a : e = ord ( path [ i ] ) i += 1 if e < 128 : r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ e ) ] else : if e < 2048 : r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ ( 192 | e >> 6 & 31 ) ) ] r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ ( 128 | 63 & e ) ) ] else : if 55296 <= e < 57344 : e = ( 1023 & e ) + 64 i += 1 o = 1023 & t . url ( i ) r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ ( 240 | e >> 8 & 7 ) ) ] r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ ( 128 | e >> 2 & 63 ) ) ] r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ ( 128 | o >> 6 & 15 | ( 3 & e ) << 4 ) ) ] r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ ( 128 | 63 & o ) ) ] else : r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ ( 224 | e >> 12 & 15 ) ) ] r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ ( 128 | e >> 6 & 63 ) ) ] r = unsigned_right_shitf ( r , 8 ) ^ data [ 255 & ( r ^ ( 128 | 63 & e ) ) ] return ""https://ib.365yg.com{path}&s={param}"" . format ( path = path , param = unsigned_right_shitf ( r ^ - 1 , 0 ) ) while 1 : url = tmp ( ) if url . split ( ""="" ) [ - 1 ] [ 0 ] != ""-"" : return url",Splicing URLs according to video ID to get video details
"def get_vid_from_url ( url ) : vid = match1 ( url , 'https?://www.mgtv.com/(?:b|l)/\d+/(\d+).html' ) if not vid : vid = match1 ( url , 'https?://www.mgtv.com/hz/bdpz/\d+/(\d+).html' ) return vid",Extracts video ID from URL .
"def get_mgtv_real_url ( url ) : content = loads ( get_content ( url ) ) m3u_url = content [ 'info' ] split = urlsplit ( m3u_url ) base_url = ""{scheme}://{netloc}{path}/"" . format ( scheme = split [ 0 ] , netloc = split [ 1 ] , path = dirname ( split [ 2 ] ) ) content = get_content ( content [ 'info' ] ) segment_list = [ ] segments_size = 0 for i in content . split ( ) : if not i . startswith ( '#' ) : segment_list . append ( base_url + i ) elif i . startswith ( '#EXT-MGTV-File-SIZE:' ) : segments_size += int ( i [ i . rfind ( ':' ) + 1 : ] ) return m3u_url , segments_size , segment_list",str - > list of str Give you the real URLs .
"def get_head ( repo_path ) : try : ref = open ( os . path . join ( repo_path , '.git' , 'HEAD' ) , 'r' ) . read ( ) . strip ( ) [ 5 : ] . split ( '/' ) branch = ref [ - 1 ] commit = open ( os . path . join ( repo_path , '.git' , * ref ) , 'r' ) . read ( ) . strip ( ) [ : 7 ] return branch , commit except : return None",Get ( branch commit ) from HEAD of a git repo .
"def legitimize ( text , os = detect_os ( ) ) : text = text . translate ( { 0 : None , ord ( '/' ) : '-' , ord ( '|' ) : '-' , } ) if os == 'windows' or os == 'cygwin' or os == 'wsl' : text = text . translate ( { ord ( ':' ) : '-' , ord ( '*' ) : '-' , ord ( '?' ) : '-' , ord ( '\\' ) : '-' , ord ( '\""' ) : '\'' , ord ( '+' ) : '-' , ord ( '<' ) : '-' , ord ( '>' ) : '-' , ord ( '[' ) : '(' , ord ( ']' ) : ')' , ord ( '\t' ) : ' ' , } ) else : if os == 'mac' : text = text . translate ( { ord ( ':' ) : '-' , } ) if text . startswith ( ""."" ) : text = text [ 1 : ] text = text [ : 80 ] return text",Converts a string to a valid filename .
"def get_terminal_size ( ) : try : import fcntl , termios , struct return struct . unpack ( 'hh' , fcntl . ioctl ( 1 , termios . TIOCGWINSZ , '1234' ) ) except : return ( 40 , 80 )",Get ( width height ) of the current terminal .
"def cbs_download ( url , output_dir = '.' , merge = True , info_only = False , * * kwargs ) : html = get_content ( url ) pid = match1 ( html , r'video\.settings\.pid\s*=\s*\'([^\']+)\'' ) title = match1 ( html , r'video\.settings\.title\s*=\s*\""([^\""]+)\""' ) theplatform_download_by_pid ( pid , title , output_dir = output_dir , merge = merge , info_only = info_only )",Downloads CBS videos by URL .
"def download ( self , * * kwargs ) : if 'json_output' in kwargs and kwargs [ 'json_output' ] : json_output . output ( self ) elif 'info_only' in kwargs and kwargs [ 'info_only' ] : if 'stream_id' in kwargs and kwargs [ 'stream_id' ] : stream_id = kwargs [ 'stream_id' ] if 'index' not in kwargs : self . p ( stream_id ) else : self . p_i ( stream_id ) else : if 'index' not in kwargs : self . p ( [ ] ) else : stream_id = self . streams_sorted [ 0 ] [ 'id' ] if 'id' in self . streams_sorted [ 0 ] else self . streams_sorted [ 0 ] [ 'itag' ] self . p_i ( stream_id ) else : if 'stream_id' in kwargs and kwargs [ 'stream_id' ] : stream_id = kwargs [ 'stream_id' ] else : stream_id = self . streams_sorted [ 0 ] [ 'id' ] if 'id' in self . streams_sorted [ 0 ] else self . streams_sorted [ 0 ] [ 'itag' ] if 'index' not in kwargs : self . p ( stream_id ) else : self . p_i ( stream_id ) if stream_id in self . streams : urls = self . streams [ stream_id ] [ 'src' ] ext = self . streams [ stream_id ] [ 'container' ] total_size = self . streams [ stream_id ] [ 'size' ] else : urls = self . dash_streams [ stream_id ] [ 'src' ] ext = self . dash_streams [ stream_id ] [ 'container' ] total_size = self . dash_streams [ stream_id ] [ 'size' ] if not urls : log . wtf ( '[Failed] Cannot extract video source.' ) download_url_ffmpeg ( urls [ 0 ] , self . title , 'mp4' , output_dir = kwargs [ 'output_dir' ] , merge = kwargs [ 'merge' ] , stream = False ) if not kwargs [ 'caption' ] : print ( 'Skipping captions.' ) return for lang in self . caption_tracks : filename = '%s.%s.srt' % ( get_filename ( self . title ) , lang ) print ( 'Saving %s ... ' % filename , end = """" , flush = True ) srt = self . caption_tracks [ lang ] with open ( os . path . join ( kwargs [ 'output_dir' ] , filename ) , 'w' , encoding = 'utf-8' ) as x : x . write ( srt ) print ( 'Done.' )",Override the original one Ugly ugly dirty hack
"def acfun_download_by_vid ( vid , title , output_dir = '.' , merge = True , info_only = False , * * kwargs ) : info = json . loads ( get_content ( 'http://www.acfun.cn/video/getVideo.aspx?id=' + vid ) ) sourceType = info [ 'sourceType' ] if 'sourceId' in info : sourceId = info [ 'sourceId' ] if sourceType == 'sina' : sina_download_by_vid ( sourceId , title , output_dir = output_dir , merge = merge , info_only = info_only ) elif sourceType == 'youku' : youku_download_by_vid ( sourceId , title = title , output_dir = output_dir , merge = merge , info_only = info_only , * * kwargs ) elif sourceType == 'tudou' : tudou_download_by_iid ( sourceId , title , output_dir = output_dir , merge = merge , info_only = info_only ) elif sourceType == 'qq' : qq_download_by_vid ( sourceId , title , True , output_dir = output_dir , merge = merge , info_only = info_only ) elif sourceType == 'letv' : letvcloud_download_by_vu ( sourceId , '2d8c027396' , title , output_dir = output_dir , merge = merge , info_only = info_only ) elif sourceType == 'zhuzhan' : url = 'http://www.acfun.cn/v/ac' + vid yk_streams = youku_acfun_proxy ( info [ 'sourceId' ] , info [ 'encode' ] , url ) seq = [ 'mp4hd3' , 'mp4hd2' , 'mp4hd' , 'flvhd' ] for t in seq : if yk_streams . get ( t ) : preferred = yk_streams [ t ] break size = 0 for url in preferred [ 0 ] : _ , _ , seg_size = url_info ( url ) size += seg_size if re . search ( r'fid=[0-9A-Z\-]*.flv' , preferred [ 0 ] [ 0 ] ) : ext = 'flv' else : ext = 'mp4' print_info ( site_info , title , ext , size ) if not info_only : download_urls ( preferred [ 0 ] , title , ext , size , output_dir = output_dir , merge = merge ) else : raise NotImplementedError ( sourceType ) if not info_only and not dry_run : if not kwargs [ 'caption' ] : print ( 'Skipping danmaku.' ) return try : title = get_filename ( title ) print ( 'Downloading %s ...\n' % ( title + '.cmt.json' ) ) cmt = get_srt_json ( vid ) with open ( os . path . join ( output_dir , title + '.cmt.json' ) , 'w' , encoding = 'utf-8' ) as x : x . write ( cmt ) except : pass",str str str bool bool - > None
"def main_dev ( * * kwargs ) : head = git . get_head ( kwargs [ 'repo_path' ] ) try : opts , args = getopt . getopt ( sys . argv [ 1 : ] , _short_options , _options ) except getopt . GetoptError as e : log . wtf ( """"""
    [Fatal] {}.
    Try '{} --help' for more options."""""" . format ( e , script_name ) ) if not opts and not args : print ( _help ) else : conf = { } for opt , arg in opts : if opt in ( '-h' , '--help' ) : print ( _help ) elif opt in ( '-V' , '--version' ) : log . println ( ""you-get:"" , log . BOLD ) log . println ( ""    version:  {}"" . format ( __version__ ) ) if head is not None : log . println ( ""    branch:   {}\n    commit:   {}"" . format ( * head ) ) else : log . println ( ""    branch:   {}\n    commit:   {}"" . format ( ""(stable)"" , ""(tag v{})"" . format ( __version__ ) ) ) log . println ( ""    platform: {}"" . format ( platform . platform ( ) ) ) log . println ( ""    python:   {}"" . format ( sys . version . split ( '\n' ) [ 0 ] ) ) elif opt in ( '-g' , '--gui' ) : conf [ 'gui' ] = True elif opt in ( '-f' , '--force' ) : conf [ 'force' ] = True elif opt in ( '-l' , '--playlist' , '--playlists' ) : conf [ 'playlist' ] = True if args : if 'gui' in conf and conf [ 'gui' ] : from . gui import gui_main gui_main ( * args , * * conf ) else : from . console import console_main console_main ( * args , * * conf )",Main entry point . you - get - dev
"def ffmpeg_download_stream ( files , title , ext , params = { } , output_dir = '.' , stream = True ) : output = title + '.' + ext if not ( output_dir == '.' ) : output = output_dir + '/' + output print ( 'Downloading streaming content with FFmpeg, press q to stop recording...' ) if stream : ffmpeg_params = [ FFMPEG ] + [ '-y' , '-re' , '-i' ] else : ffmpeg_params = [ FFMPEG ] + [ '-y' , '-i' ] ffmpeg_params . append ( files ) if FFMPEG == 'avconv' : ffmpeg_params += [ '-c' , 'copy' , output ] else : ffmpeg_params += [ '-c' , 'copy' , '-bsf:a' , 'aac_adtstoasc' ] if params is not None : if len ( params ) > 0 : for k , v in params : ffmpeg_params . append ( k ) ffmpeg_params . append ( v ) ffmpeg_params . append ( output ) print ( ' ' . join ( ffmpeg_params ) ) try : a = subprocess . Popen ( ffmpeg_params , stdin = subprocess . PIPE ) a . communicate ( ) except KeyboardInterrupt : try : a . stdin . write ( 'q' . encode ( 'utf-8' ) ) except : pass return True",str str - > True WARNING : NOT THE SAME PARMS AS OTHER FUNCTIONS!!!!!! You can basicly download anything with this function but better leave it alone with
"def match1 ( text , * patterns ) : if len ( patterns ) == 1 : pattern = patterns [ 0 ] match = re . search ( pattern , text ) if match : return match . group ( 1 ) else : return None else : ret = [ ] for pattern in patterns : match = re . search ( pattern , text ) if match : ret . append ( match . group ( 1 ) ) return ret",Scans through a string for substrings matched some patterns ( first - subgroups only ) .
"def matchall ( text , patterns ) : ret = [ ] for pattern in patterns : match = re . findall ( pattern , text ) ret += match return ret",Scans through a string for substrings matched some patterns .
"def parse_query_param ( url , param ) : try : return parse . parse_qs ( parse . urlparse ( url ) . query ) [ param ] [ 0 ] except : return None",Parses the query string of a URL and returns the value of a parameter .
def ungzip ( data ) : from io import BytesIO import gzip buffer = BytesIO ( data ) f = gzip . GzipFile ( fileobj = buffer ) return f . read ( ),Decompresses data for Content - Encoding : gzip .
def undeflate ( data ) : import zlib decompressobj = zlib . decompressobj ( - zlib . MAX_WBITS ) return decompressobj . decompress ( data ) + decompressobj . flush ( ),Decompresses data for Content - Encoding : deflate . ( the zlib compression is used . )
"def get_content ( url , headers = { } , decoded = True ) : logging . debug ( 'get_content: %s' % url ) req = request . Request ( url , headers = headers ) if cookies : cookies . add_cookie_header ( req ) req . headers . update ( req . unredirected_hdrs ) response = urlopen_with_retry ( req ) data = response . read ( ) content_encoding = response . getheader ( 'Content-Encoding' ) if content_encoding == 'gzip' : data = ungzip ( data ) elif content_encoding == 'deflate' : data = undeflate ( data ) if decoded : charset = match1 ( response . getheader ( 'Content-Type' , '' ) , r'charset=([\w-]+)' ) if charset is not None : data = data . decode ( charset , 'ignore' ) else : data = data . decode ( 'utf-8' , 'ignore' ) return data",Gets the content of a URL via sending a HTTP GET request .
"def post_content ( url , headers = { } , post_data = { } , decoded = True , * * kwargs ) : if kwargs . get ( 'post_data_raw' ) : logging . debug ( 'post_content: %s\npost_data_raw: %s' % ( url , kwargs [ 'post_data_raw' ] ) ) else : logging . debug ( 'post_content: %s\npost_data: %s' % ( url , post_data ) ) req = request . Request ( url , headers = headers ) if cookies : cookies . add_cookie_header ( req ) req . headers . update ( req . unredirected_hdrs ) if kwargs . get ( 'post_data_raw' ) : post_data_enc = bytes ( kwargs [ 'post_data_raw' ] , 'utf-8' ) else : post_data_enc = bytes ( parse . urlencode ( post_data ) , 'utf-8' ) response = urlopen_with_retry ( req , data = post_data_enc ) data = response . read ( ) content_encoding = response . getheader ( 'Content-Encoding' ) if content_encoding == 'gzip' : data = ungzip ( data ) elif content_encoding == 'deflate' : data = undeflate ( data ) if decoded : charset = match1 ( response . getheader ( 'Content-Type' ) , r'charset=([\w-]+)' ) if charset is not None : data = data . decode ( charset ) else : data = data . decode ( 'utf-8' ) return data",Post the content of a URL via sending a HTTP POST request .
"def parse_host ( host ) : if re . match ( r'^(\d+)$' , host ) is not None : return ( ""0.0.0.0"" , int ( host ) ) if re . match ( r'^(\w+)://' , host ) is None : host = ""//"" + host o = parse . urlparse ( host ) hostname = o . hostname or ""0.0.0.0"" port = o . port or 0 return ( hostname , port )",Parses host name and port number from a string .
"def print_more_compatible ( * args , * * kwargs ) : import builtins as __builtin__ if sys . version_info [ : 2 ] >= ( 3 , 3 ) : return __builtin__ . print ( * args , * * kwargs ) doFlush = kwargs . pop ( 'flush' , False ) ret = __builtin__ . print ( * args , * * kwargs ) if doFlush : kwargs . get ( 'file' , sys . stdout ) . flush ( ) return ret",Overload default print function as py ( <3 . 3 ) does not support flush keyword . Although the function name can be same as print to get itself overloaded automatically I d rather leave it with a different name and only overload it when importing to make less confusion .
"def showroom_get_roomid_by_room_url_key ( room_url_key ) : fake_headers_mobile = { 'Accept' : 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8' , 'Accept-Charset' : 'UTF-8,*;q=0.5' , 'Accept-Encoding' : 'gzip,deflate,sdch' , 'Accept-Language' : 'en-US,en;q=0.8' , 'User-Agent' : 'Mozilla/5.0 (Linux; Android 4.4.2; Nexus 4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Mobile Safari/537.36' } webpage_url = 'https://www.showroom-live.com/' + room_url_key html = get_content ( webpage_url , headers = fake_headers_mobile ) roomid = match1 ( html , r'room\?room_id\=(\d+)' ) assert roomid return roomid",str - > str
